"CHOICE";"A";"B";"subjects";"items"
"LL";"A2";"B1";"258";"t03"
"LL";"A2";"B1";"238";"t03"
"KK";"A2";"B1";"267";"t03"
"KK";"A2";"B1";"254";"t03"
"LL";"A2";"B1";"257";"t03"
"KK";"A2";"B1";"244";"t03"
"KK";"A2";"B1";"249";"t03"
"KK";"A2";"B1";"224";"t03"
"LL";"A2";"B1";"221";"t03"
"LL";"A2";"B1";"222";"t03"
"KK";"A2";"B1";"230";"t03"
"LL";"A2";"B1";"242";"t03"
"LL";"A2";"B1";"271";"t03"
"KK";"A2";"B1";"229";"t03"
"LL";"A2";"B1";"258";"t04"
"LL";"A2";"B1";"242";"t04"
"KK";"A2";"B1";"238";"t04"
"LL";"A2";"B1";"221";"t04"
"LL";"A2";"B1";"234";"t04"
"LL";"A2";"B1";"271";"t04"
"LL";"A2";"B1";"244";"t04"
"KK";"A2";"B1";"267";"t04"
"KK";"A2";"B1";"224";"t04"
"LL";"A2";"B1";"270";"t04"
"LL";"A2";"B1";"225";"t04"
"LL";"A2";"B1";"257";"t04"
"LL";"A2";"B1";"243";"t04"
"LL";"A2";"B1";"232";"t04"
"LL";"A2";"B1";"266";"t04"
"LL";"A2";"B1";"263";"t04"
"KK";"A2";"B1";"249";"t04"
"LL";"A2";"B1";"239";"t04"
"LL";"A2";"B1";"254";"t04"
"KK";"A2";"B1";"222";"t04"
"KK";"A2";"B1";"227";"t04"
"LL";"A2";"B1";"237";"t04"
"LL";"A2";"B1";"223";"t04"
"LL";"A2";"B1";"246";"t04"
"KK";"A2";"B1";"241";"t04"
"LL";"A2";"B1";"231";"t04"
"LL";"A2";"B1";"229";"t04"
"LL";"A2";"B1";"230";"t04"
"LL";"A2";"B1";"228";"t04"
"LL";"A2";"B1";"220";"t04"
"KK";"A2";"B1";"256";"t04"
"LL";"A2";"B1";"236";"t04"
"LL";"A2";"B1";"253";"t04"
"KK";"A2";"B1";"271";"t05"
"LL";"A2";"B1";"249";"t05"
"KK";"A2";"B1";"258";"t05"
"LL";"A2";"B1";"234";"t05"
"KK";"A2";"B1";"267";"t05"
"LL";"A2";"B1";"253";"t05"
"LL";"A2";"B1";"254";"t05"
"KK";"A2";"B1";"256";"t05"
"LL";"A2";"B1";"257";"t05"
"KK";"A2";"B1";"225";"t05"
"LL";"A2";"B1";"243";"t05"
"KK";"A2";"B1";"241";"t05"
"KK";"A2";"B1";"263";"t05"
"LL";"A2";"B1";"229";"t05"
"LL";"A2";"B1";"222";"t05"
"KK";"A2";"B1";"231";"t05"
"LL";"A2";"B1";"223";"t05"
"KK";"A2";"B1";"232";"t05"
"KK";"A2";"B1";"246";"t05"
"LL";"A2";"B1";"227";"t05"
"LL";"A2";"B1";"244";"t05"
"LL";"A2";"B1";"270";"t05"
"KK";"A2";"B1";"236";"t05"
"LL";"A2";"B1";"237";"t05"
"KK";"A2";"B1";"224";"t05"
"KK";"A2";"B1";"221";"t05"
"LL";"A2";"B1";"266";"t05"
"LL";"A2";"B1";"238";"t05"
"KK";"A2";"B1";"239";"t05"
"LL";"A2";"B1";"228";"t05"
"LL";"A2";"B1";"220";"t05"
"LL";"A2";"B1";"242";"t05"
"LL";"A2";"B1";"230";"t05"
"LL";"A2";"B1";"249";"t06"
"LL";"A2";"B1";"241";"t06"
"LL";"A2";"B1";"224";"t06"
"KK";"A2";"B1";"221";"t06"
"LL";"A2";"B1";"229";"t06"
"LL";"A2";"B1";"239";"t06"
"LL";"A2";"B1";"220";"t06"
"LL";"A2";"B1";"256";"t06"
"LL";"A2";"B1";"231";"t06"
"LL";"A2";"B1";"266";"t06"
"LL";"A2";"B1";"263";"t06"
"KK";"A2";"B1";"222";"t06"
"LL";"A2";"B1";"242";"t06"
"LL";"A2";"B1";"230";"t06"
"KK";"A2";"B1";"238";"t06"
"LL";"A2";"B1";"236";"t06"
"LL";"A2";"B1";"267";"t06"
"LL";"A2";"B1";"257";"t06"
"KK";"A2";"B1";"270";"t06"
"LL";"A2";"B1";"258";"t06"
"LL";"A2";"B1";"227";"t06"
"LL";"A2";"B1";"223";"t06"
"KK";"A2";"B1";"225";"t06"
"LL";"A2";"B1";"243";"t06"
"KK";"A2";"B1";"237";"t06"
"LL";"A2";"B1";"232";"t06"
"LL";"A2";"B1";"254";"t06"
"LL";"A2";"B1";"228";"t06"
"KK";"A2";"B1";"234";"t06"
"LL";"A2";"B1";"246";"t06"
"LL";"A2";"B1";"253";"t06"
"KK";"A2";"B1";"271";"t06"
"LL";"A2";"B1";"244";"t06"
"LL";"A2";"B2";"223";"t07"
"KK";"A2";"B2";"242";"t07"
"KK";"A2";"B2";"271";"t07"
"LL";"A2";"B2";"221";"t07"
"KK";"A2";"B2";"230";"t07"
"LL";"A2";"B2";"232";"t07"
"KK";"A2";"B2";"246";"t07"
"LL";"A2";"B2";"266";"t07"
"KK";"A2";"B2";"234";"t07"
"KK";"A2";"B2";"222";"t07"
"LL";"A2";"B2";"253";"t07"
"KK";"A2";"B2";"225";"t07"
"LL";"A2";"B2";"254";"t07"
"LL";"A2";"B2";"249";"t07"
"KK";"A2";"B2";"224";"t07"
"LL";"A2";"B2";"237";"t07"
"KK";"A2";"B2";"270";"t07"
"LL";"A2";"B2";"257";"t07"
"KK";"A2";"B2";"267";"t07"
"KK";"A2";"B2";"239";"t07"
"KK";"A2";"B2";"244";"t07"
"LL";"A2";"B2";"228";"t07"
"KK";"A2";"B2";"241";"t07"
"LL";"A2";"B2";"229";"t07"
"KK";"A2";"B2";"231";"t07"
"KK";"A2";"B2";"263";"t07"
"KK";"A2";"B2";"258";"t07"
"KK";"A2";"B2";"220";"t07"
"KK";"A2";"B2";"243";"t07"
"LL";"A2";"B2";"256";"t07"
"LL";"A2";"B2";"236";"t07"
"LL";"A2";"B2";"227";"t07"
"KK";"A2";"B2";"238";"t07"
"LL";"A2";"B2";"266";"t08"
"LL";"A2";"B2";"229";"t08"
"KK";"A2";"B2";"241";"t08"
"LL";"A2";"B2";"223";"t08"
"KK";"A2";"B2";"228";"t08"
"LL";"A2";"B2";"239";"t08"
"KK";"A2";"B2";"221";"t08"
"KK";"A2";"B2";"232";"t08"
"KK";"A2";"B2";"271";"t08"
"KK";"A2";"B2";"267";"t08"
"LL";"A2";"B2";"236";"t08"
"KK";"A2";"B2";"258";"t08"
"KK";"A2";"B2";"224";"t08"
"KK";"A2";"B2";"244";"t08"
"KK";"A2";"B2";"231";"t08"
"KK";"A2";"B2";"256";"t08"
"KK";"A2";"B2";"225";"t08"
"KK";"A2";"B2";"249";"t08"
"LL";"A2";"B2";"237";"t08"
"KK";"A2";"B2";"253";"t08"
"KK";"A2";"B2";"230";"t08"
"LL";"A2";"B2";"243";"t08"
"LL";"A2";"B2";"257";"t08"
"KK";"A2";"B2";"220";"t08"
"KK";"A2";"B2";"234";"t08"
"KK";"A2";"B2";"242";"t08"
"KK";"A2";"B2";"270";"t08"
"LL";"A2";"B2";"227";"t08"
"KK";"A2";"B2";"263";"t08"
"KK";"A2";"B2";"246";"t08"
"LL";"A2";"B2";"238";"t08"
"LL";"A2";"B2";"254";"t08"
"LL";"A2";"B2";"222";"t08"
"KK";"A2";"B2";"239";"t09"
"LL";"A2";"B2";"257";"t09"
"KK";"A2";"B2";"271";"t09"
"KK";"A2";"B2";"224";"t09"
"LL";"A2";"B2";"241";"t09"
"LL";"A2";"B2";"249";"t09"
"KK";"A2";"B2";"254";"t09"
"KK";"A2";"B2";"231";"t09"
"KK";"A2";"B2";"244";"t09"
"KK";"A2";"B2";"234";"t09"
"KK";"A2";"B2";"243";"t09"
"KK";"A2";"B2";"220";"t09"
"LL";"A2";"B2";"263";"t09"
"LL";"A2";"B2";"221";"t09"
"LL";"A2";"B2";"227";"t09"
"LL";"A2";"B2";"236";"t09"
"LL";"A2";"B2";"222";"t09"
"KK";"A2";"B2";"230";"t09"
"KK";"A2";"B2";"267";"t09"
"LL";"A2";"B2";"242";"t09"
"KK";"A2";"B2";"266";"t09"
"KK";"A2";"B2";"229";"t09"
"LL";"A2";"B2";"256";"t09"
"LL";"A2";"B2";"228";"t09"
"LL";"A2";"B2";"246";"t09"
"LL";"A2";"B2";"237";"t09"
"KK";"A2";"B2";"232";"t09"
"LL";"A2";"B2";"253";"t09"
"KK";"A2";"B2";"270";"t09"
"KK";"A2";"B2";"238";"t09"
"LL";"A2";"B2";"223";"t09"
"KK";"A2";"B2";"258";"t09"
"KK";"A2";"B2";"225";"t09"
"LL";"A2";"B2";"254";"t10"
"KK";"A2";"B2";"238";"t10"
"KK";"A2";"B2";"267";"t10"
"LL";"A2";"B2";"227";"t10"
"KK";"A2";"B2";"243";"t10"
"LL";"A2";"B2";"253";"t10"
"LL";"A2";"B2";"242";"t10"
"KK";"A2";"B2";"271";"t10"
"KK";"A2";"B2";"249";"t10"
"KK";"A2";"B2";"244";"t10"
"KK";"A2";"B2";"266";"t10"
"LL";"A2";"B2";"221";"t10"
"LL";"A2";"B2";"228";"t10"
"KK";"A2";"B2";"225";"t10"
"KK";"A2";"B2";"236";"t10"
"LL";"A2";"B2";"220";"t10"
"LL";"A2";"B2";"257";"t10"
"LL";"A2";"B2";"237";"t10"
"LL";"A2";"B2";"231";"t10"
"LL";"A2";"B2";"222";"t10"
"KK";"A2";"B2";"224";"t10"
"LL";"A2";"B2";"223";"t10"
"LL";"A2";"B2";"232";"t10"
"LL";"A2";"B2";"246";"t10"
"KK";"A2";"B2";"234";"t10"
"KK";"A2";"B2";"241";"t10"
"KK";"A2";"B2";"229";"t10"
"KK";"A2";"B2";"258";"t10"
"KK";"A2";"B2";"270";"t10"
"LL";"A2";"B2";"239";"t10"
"KK";"A2";"B2";"263";"t10"
"KK";"A2";"B2";"256";"t10"
"LL";"A2";"B2";"230";"t10"
"KK";"A2";"B2";"258";"t11"
"LL";"A2";"B2";"238";"t11"
"KK";"A2";"B2";"229";"t11"
"KK";"A2";"B2";"225";"t11"
"KK";"A2";"B2";"241";"t11"
"KK";"A2";"B2";"220";"t11"
"KK";"A2";"B2";"271";"t11"
"KK";"A2";"B2";"228";"t11"
"KK";"A2";"B2";"254";"t11"
"LL";"A2";"B2";"223";"t11"
"LL";"A2";"B2";"230";"t11"
"LL";"A2";"B2";"222";"t11"
"KK";"A2";"B2";"267";"t11"
"KK";"A2";"B2";"266";"t11"
"KK";"A2";"B2";"236";"t11"
"KK";"A2";"B2";"263";"t11"
"LL";"A2";"B2";"256";"t11"
"LL";"A2";"B2";"227";"t11"
"LL";"A2";"B2";"253";"t11"
"LL";"A2";"B2";"249";"t11"
"KK";"A2";"B2";"244";"t11"
"KK";"A2";"B2";"232";"t11"
"LL";"A2";"B2";"242";"t11"
"KK";"A2";"B2";"237";"t11"
"LL";"A2";"B2";"239";"t11"
"LL";"A2";"B2";"231";"t11"
"LL";"A2";"B2";"234";"t11"
"KK";"A2";"B2";"246";"t11"
"LL";"A2";"B2";"221";"t11"
"LL";"A2";"B2";"257";"t11"
"KK";"A2";"B2";"243";"t11"
"KK";"A2";"B2";"224";"t11"
"KK";"A2";"B2";"270";"t11"
"KK";"A2";"B2";"224";"t12"
"LL";"A2";"B2";"221";"t12"
"LL";"A2";"B2";"237";"t12"
"LL";"A2";"B2";"258";"t12"
"KK";"A2";"B2";"241";"t12"
"LL";"A2";"B2";"256";"t12"
"KK";"A2";"B2";"234";"t12"
"LL";"A2";"B2";"236";"t12"
"LL";"A2";"B2";"267";"t12"
"LL";"A2";"B2";"220";"t12"
"LL";"A2";"B2";"242";"t12"
"KK";"A2";"B2";"263";"t12"
"KK";"A2";"B2";"222";"t12"
"LL";"A2";"B2";"227";"t12"
"LL";"A2";"B2";"231";"t12"
"LL";"A2";"B2";"229";"t12"
"KK";"A2";"B2";"232";"t12"
"LL";"A2";"B2";"230";"t12"
"KK";"A2";"B2";"228";"t12"
"LL";"A2";"B2";"254";"t12"
"KK";"A2";"B2";"266";"t12"
"LL";"A2";"B2";"225";"t12"
"KK";"A2";"B2";"271";"t12"
"KK";"A2";"B2";"249";"t12"
"LL";"A2";"B2";"257";"t12"
"KK";"A2";"B2";"244";"t12"
"LL";"A2";"B2";"223";"t12"
"LL";"A2";"B2";"270";"t12"
"KK";"A2";"B2";"239";"t12"
"LL";"A2";"B2";"253";"t12"
"KK";"A2";"B2";"243";"t12"
"KK";"A2";"B2";"238";"t12"
"LL";"A2";"B2";"246";"t12"
"KK";"A1";"B1";"246";"t13"
"KK";"A1";"B1";"270";"t13"
"KK";"A1";"B1";"224";"t13"
"KK";"A1";"B1";"253";"t13"
"LL";"A1";"B1";"231";"t13"
"KK";"A1";"B1";"257";"t13"
"KK";"A1";"B1";"267";"t13"
"KK";"A1";"B1";"243";"t13"
"KK";"A1";"B1";"223";"t13"
"KK";"A1";"B1";"271";"t13"
"KK";"A1";"B1";"263";"t13"
"KK";"A1";"B1";"237";"t13"
"KK";"A1";"B1";"249";"t13"
"LL";"A1";"B1";"266";"t13"
"KK";"A1";"B1";"232";"t13"
"KK";"A1";"B1";"234";"t13"
"KK";"A1";"B1";"227";"t13"
"KK";"A1";"B1";"254";"t13"
"LL";"A1";"B1";"222";"t13"
"LL";"A1";"B1";"228";"t13"
"LL";"A1";"B1";"242";"t13"
"KK";"A1";"B1";"256";"t13"
"KK";"A1";"B1";"241";"t13"
"LL";"A1";"B1";"238";"t13"
"KK";"A1";"B1";"236";"t13"
"KK";"A1";"B1";"230";"t13"
"LL";"A1";"B1";"220";"t13"
"KK";"A1";"B1";"229";"t13"
"KK";"A1";"B1";"244";"t13"
"KK";"A1";"B1";"221";"t13"
"KK";"A1";"B1";"258";"t13"
"KK";"A1";"B1";"239";"t13"
"KK";"A1";"B1";"225";"t13"
"KK";"A1";"B1";"241";"t14"
"KK";"A1";"B1";"239";"t14"
"KK";"A1";"B1";"249";"t14"
"KK";"A1";"B1";"243";"t14"
"KK";"A1";"B1";"244";"t14"
"LL";"A1";"B1";"229";"t14"
"KK";"A1";"B1";"257";"t14"
"KK";"A1";"B1";"246";"t14"
"KK";"A1";"B1";"253";"t14"
"KK";"A1";"B1";"242";"t14"
"LL";"A1";"B1";"237";"t14"
"LL";"A1";"B1";"231";"t14"
"KK";"A1";"B1";"263";"t14"
"KK";"A1";"B1";"221";"t14"
"KK";"A1";"B1";"266";"t14"
"KK";"A1";"B1";"223";"t14"
"KK";"A1";"B1";"225";"t14"
"KK";"A1";"B1";"256";"t14"
"KK";"A1";"B1";"267";"t14"
"KK";"A1";"B1";"222";"t14"
"KK";"A1";"B1";"227";"t14"
"LL";"A1";"B1";"230";"t14"
"LL";"A1";"B1";"228";"t14"
"LL";"A1";"B1";"258";"t14"
"KK";"A1";"B1";"234";"t14"
"KK";"A1";"B1";"224";"t14"
"KK";"A1";"B1";"271";"t14"
"LL";"A1";"B1";"238";"t14"
"KK";"A1";"B1";"220";"t14"
"KK";"A1";"B1";"270";"t14"
"KK";"A1";"B1";"236";"t14"
"KK";"A1";"B1";"232";"t14"
"LL";"A1";"B1";"254";"t14"
"KK";"A1";"B1";"230";"t15"
"LL";"A1";"B1";"231";"t15"
"KK";"A1";"B1";"258";"t15"
"KK";"A1";"B1";"229";"t15"
"LL";"A1";"B1";"227";"t15"
"KK";"A1";"B1";"238";"t15"
"LL";"A1";"B1";"237";"t15"
"LL";"A1";"B1";"242";"t15"
"KK";"A1";"B1";"243";"t15"
"KK";"A1";"B1";"220";"t15"
"KK";"A1";"B1";"225";"t15"
"KK";"A1";"B1";"224";"t15"
"KK";"A1";"B1";"222";"t15"
"LL";"A1";"B1";"223";"t15"
"LL";"A1";"B1";"257";"t15"
"KK";"A1";"B1";"244";"t15"
"KK";"A1";"B1";"228";"t15"
"KK";"A1";"B1";"263";"t15"
"KK";"A1";"B1";"221";"t15"
"KK";"A1";"B1";"234";"t15"
"LL";"A1";"B1";"267";"t15"
"KK";"A1";"B1";"256";"t15"
"KK";"A1";"B1";"241";"t15"
"KK";"A1";"B1";"236";"t15"
"KK";"A1";"B1";"254";"t15"
"KK";"A1";"B1";"253";"t15"
"KK";"A1";"B1";"246";"t15"
"LL";"A1";"B1";"239";"t15"
"LL";"A1";"B1";"232";"t15"
"KK";"A1";"B1";"270";"t15"
"KK";"A1";"B1";"271";"t15"
"KK";"A1";"B1";"249";"t15"
"KK";"A1";"B1";"266";"t15"
"LL";"A1";"B1";"231";"t16"
"LL";"A1";"B1";"232";"t16"
"LL";"A1";"B1";"266";"t16"
"LL";"A1";"B1";"230";"t16"
"KK";"A1";"B1";"236";"t16"
"KK";"A1";"B1";"254";"t16"
"KK";"A1";"B1";"270";"t16"
"LL";"A1";"B1";"253";"t16"
"KK";"A1";"B1";"256";"t16"
"KK";"A1";"B1";"228";"t16"
"KK";"A1";"B1";"271";"t16"
"LL";"A1";"B1";"220";"t16"
"LL";"A1";"B1";"244";"t16"
"LL";"A1";"B1";"263";"t16"
"KK";"A1";"B1";"242";"t16"
"LL";"A1";"B1";"238";"t16"
"KK";"A1";"B1";"246";"t16"
"KK";"A1";"B1";"223";"t16"
"LL";"A1";"B1";"234";"t16"
"KK";"A1";"B1";"241";"t16"
"KK";"A1";"B1";"258";"t16"
"KK";"A1";"B1";"225";"t16"
"KK";"A1";"B1";"224";"t16"
"KK";"A1";"B1";"229";"t16"
"LL";"A1";"B1";"237";"t16"
"KK";"A1";"B1";"243";"t16"
"LL";"A1";"B1";"257";"t16"
"LL";"A1";"B1";"249";"t16"
"KK";"A1";"B1";"227";"t16"
"KK";"A1";"B1";"222";"t16"
"KK";"A1";"B1";"267";"t16"
"LL";"A1";"B1";"239";"t16"
"KK";"A1";"B1";"221";"t16"
"LL";"A1";"B1";"263";"t17"
"KK";"A1";"B1";"227";"t17"
"KK";"A1";"B1";"221";"t17"
"LL";"A1";"B1";"228";"t17"
"KK";"A1";"B1";"267";"t17"
"KK";"A1";"B1";"232";"t17"
"KK";"A1";"B1";"243";"t17"
"KK";"A1";"B1";"236";"t17"
"KK";"A1";"B1";"224";"t17"
"KK";"A1";"B1";"249";"t17"
"KK";"A1";"B1";"231";"t17"
"KK";"A1";"B1";"266";"t17"
"KK";"A1";"B1";"256";"t17"
"LL";"A1";"B1";"230";"t17"
"KK";"A1";"B1";"246";"t17"
"KK";"A1";"B1";"257";"t17"
"KK";"A1";"B1";"234";"t17"
"LL";"A1";"B1";"258";"t17"
"LL";"A1";"B1";"239";"t17"
"LL";"A1";"B1";"229";"t17"
"KK";"A1";"B1";"241";"t17"
"LL";"A1";"B1";"237";"t17"
"KK";"A1";"B1";"222";"t17"
"LL";"A1";"B1";"238";"t17"
"KK";"A1";"B1";"244";"t17"
"KK";"A1";"B1";"253";"t17"
"KK";"A1";"B1";"270";"t17"
"KK";"A1";"B1";"220";"t17"
"KK";"A1";"B1";"242";"t17"
"KK";"A1";"B1";"271";"t17"
"KK";"A1";"B1";"225";"t17"
"LL";"A1";"B1";"223";"t17"
"KK";"A1";"B1";"254";"t17"
"KK";"A1";"B1";"221";"t18"
"KK";"A1";"B1";"220";"t18"
"KK";"A1";"B1";"257";"t18"
"KK";"A1";"B1";"241";"t18"
"KK";"A1";"B1";"258";"t18"
"KK";"A1";"B1";"244";"t18"
"KK";"A1";"B1";"229";"t18"
"KK";"A1";"B1";"225";"t18"
"KK";"A1";"B1";"237";"t18"
"LL";"A1";"B1";"230";"t18"
"KK";"A1";"B1";"267";"t18"
"LL";"A1";"B1";"232";"t18"
"KK";"A1";"B1";"242";"t18"
"KK";"A1";"B1";"254";"t18"
"KK";"A1";"B1";"253";"t18"
"KK";"A1";"B1";"238";"t18"
"KK";"A1";"B1";"246";"t18"
"KK";"A1";"B1";"271";"t18"
"KK";"A1";"B1";"227";"t18"
"KK";"A1";"B1";"231";"t18"
"KK";"A1";"B1";"224";"t18"
"KK";"A1";"B1";"228";"t18"
"KK";"A1";"B1";"236";"t18"
"KK";"A1";"B1";"243";"t18"
"KK";"A1";"B1";"270";"t18"
"KK";"A1";"B1";"249";"t18"
"KK";"A1";"B1";"223";"t18"
"KK";"A1";"B1";"256";"t18"
"KK";"A1";"B1";"266";"t18"
"KK";"A1";"B1";"239";"t18"
"KK";"A1";"B1";"234";"t18"
"LL";"A1";"B1";"222";"t18"
"KK";"A1";"B1";"263";"t18"
"KK";"A1";"B2";"234";"t19"
"LL";"A1";"B2";"271";"t19"
"KK";"A1";"B2";"258";"t19"
"LL";"A1";"B2";"223";"t19"
"KK";"A1";"B2";"270";"t19"
"LL";"A1";"B2";"242";"t19"
"KK";"A1";"B2";"228";"t19"
"LL";"A1";"B2";"232";"t19"
"KK";"A1";"B2";"253";"t19"
"KK";"A1";"B2";"249";"t19"
"KK";"A1";"B2";"230";"t19"
"LL";"A1";"B2";"229";"t19"
"KK";"A1";"B2";"225";"t19"
"KK";"A1";"B2";"220";"t19"
"LL";"A1";"B2";"227";"t19"
"LL";"A1";"B2";"241";"t19"
"KK";"A1";"B2";"236";"t19"
"KK";"A1";"B2";"256";"t19"
"LL";"A1";"B2";"221";"t19"
"KK";"A1";"B2";"224";"t19"
"KK";"A1";"B2";"243";"t19"
"KK";"A1";"B2";"266";"t19"
"KK";"A1";"B2";"263";"t19"
"LL";"A1";"B2";"257";"t19"
"LL";"A1";"B2";"254";"t19"
"LL";"A1";"B2";"246";"t19"
"KK";"A1";"B2";"222";"t19"
"LL";"A1";"B2";"237";"t19"
"KK";"A1";"B2";"267";"t19"
"LL";"A1";"B2";"239";"t19"
"KK";"A1";"B2";"244";"t19"
"LL";"A1";"B2";"231";"t19"
"KK";"A1";"B2";"238";"t19"
"KK";"A1";"B2";"238";"t20"
"KK";"A1";"B2";"234";"t20"
"KK";"A1";"B2";"270";"t20"
"KK";"A1";"B2";"267";"t20"
"LL";"A1";"B2";"221";"t20"
"KK";"A1";"B2";"243";"t20"
"LL";"A1";"B2";"223";"t20"
"LL";"A1";"B2";"230";"t20"
"KK";"A1";"B2";"254";"t20"
"KK";"A1";"B2";"220";"t20"
"KK";"A1";"B2";"232";"t20"
"LL";"A1";"B2";"257";"t20"
"KK";"A1";"B2";"222";"t20"
"KK";"A1";"B2";"244";"t20"
"LL";"A1";"B2";"246";"t20"
"KK";"A1";"B2";"236";"t20"
"LL";"A1";"B2";"237";"t20"
"KK";"A1";"B2";"228";"t20"
"LL";"A1";"B2";"263";"t20"
"KK";"A1";"B2";"224";"t20"
"KK";"A1";"B2";"229";"t20"
"LL";"A1";"B2";"253";"t20"
"KK";"A1";"B2";"225";"t20"
"KK";"A1";"B2";"266";"t20"
"KK";"A1";"B2";"271";"t20"
"LL";"A1";"B2";"241";"t20"
"KK";"A1";"B2";"239";"t20"
"KK";"A1";"B2";"227";"t20"
"KK";"A1";"B2";"249";"t20"
"KK";"A1";"B2";"231";"t20"
"LL";"A1";"B2";"258";"t20"
"KK";"A1";"B2";"256";"t20"
"KK";"A1";"B2";"242";"t20"
"LL";"A1";"B2";"227";"t21"
"KK";"A1";"B2";"231";"t21"
"LL";"A1";"B2";"239";"t21"
"KK";"A1";"B2";"229";"t21"
"KK";"A1";"B2";"234";"t21"
"KK";"A1";"B2";"271";"t21"
"KK";"A1";"B2";"220";"t21"
"KK";"A1";"B2";"267";"t21"
"KK";"A1";"B2";"249";"t21"
"LL";"A1";"B2";"257";"t21"
"LL";"A1";"B2";"254";"t21"
"LL";"A1";"B2";"237";"t21"
"LL";"A1";"B2";"232";"t21"
"LL";"A1";"B2";"236";"t21"
"KK";"A1";"B2";"270";"t21"
"KK";"A1";"B2";"242";"t21"
"KK";"A1";"B2";"224";"t21"
"LL";"A1";"B2";"266";"t21"
"KK";"A1";"B2";"258";"t21"
"KK";"A1";"B2";"243";"t21"
"LL";"A1";"B2";"225";"t21"
"KK";"A1";"B2";"238";"t21"
"KK";"A1";"B2";"263";"t21"
"KK";"A1";"B2";"256";"t21"
"LL";"A1";"B2";"246";"t21"
"KK";"A1";"B2";"241";"t21"
"LL";"A1";"B2";"221";"t21"
"LL";"A1";"B2";"223";"t21"
"LL";"A1";"B2";"253";"t21"
"LL";"A1";"B2";"228";"t21"
"KK";"A1";"B2";"222";"t21"
"KK";"A1";"B2";"230";"t21"
"LL";"A1";"B2";"244";"t21"
"LL";"A1";"B2";"232";"t22"
"KK";"A1";"B2";"231";"t22"
"LL";"A1";"B2";"237";"t22"
"KK";"A1";"B2";"241";"t22"
